regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Brasil;;;76;;;;2021-01-05;1;210147125;7810400;56648;197732;1171;6963407;649261;
Brasil;;;76;;;;2021-01-06;1;210147125;7873830;63430;198974;1242;7036530;638326;
Brasil;;;76;;;;2021-01-07;1;210147125;7961673;87843;200498;1524;7096931;664244;
Brasil;;;76;;;;2021-01-08;1;210147125;8013708;52035;201460;962;7114474;697774;
Brasil;;;76;;;;2021-01-09;1;210147125;8075998;62290;202631;1171;7144011;729356;
Brasil;;;76;;;;2021-01-10;2;210147125;8105790;29792;203100;469;7167651;735039;
Brasil;;;76;;;;2021-01-11;2;210147125;8131612;25822;203580;480;7207483;720549;
Brasil;;;76;;;;2021-01-12;2;210147125;8195637;64025;204690;1110;7273707;717240;
Brasil;;;76;;;;2021-01-13;2;210147125;8256536;60899;205964;1274;7277195;713752;
Brasil;;;76;;;;2021-01-13;2;210147125;8256536;0;205964;0;7316944;733628;
Brasil;;;76;;;;2021-01-14;2;210147125;8324294;67758;207095;1131;7339703;777496;
Brasil;;;76;;;;2021-01-15;2;210147125;8393492;69198;208246;1151;7361379;823867;
Brasil;;;76;;;;2021-01-16;2;210147125;8455059;61567;209296;1050;7388784;856979;
Brasil;;;76;;;;2021-01-17;3;210147125;8488099;33040;209847;551;7411654;866598;
Brasil;;;76;;;;2021-01-18;3;210147125;8511770;23671;210299;452;7452047;849424;
Brasil;;;76;;;;2021-01-19;3;210147125;8573864;62094;211491;1192;7518846;843527;
Brasil;;;76;;;;2021-01-20;3;210147125;8638249;64385;212831;1340;7564622;860796;
Brasil;;;76;;;;2021-01-21;3;210147125;8697368;59119;214147;1316;7580741;902480;
Brasil;;;76;;;;2021-01-22;3;210147125;8753920;56552;215243;1096;7594771;943906;
Brasil;;;76;;;;2021-01-23;3;210147125;8816254;62334;216445;1202;7628438;971371;
Brasil;;;76;;;;2021-01-24;4;210147125;8844577;28323;217037;592;7653770;973770;
Brasil;;;76;;;;2021-01-25;4;210147125;8871393;26816;217664;627;7709602;944127;
Brasil;;;76;;;;2021-01-26;4;210147125;8933356;61963;218878;1214;7798655;915823;
Brasil;;;76;;;;2021-01-27;4;210147125;8996876;63520;220161;1283;7877337;899378;
Brasil;;;76;;;;2021-01-28;4;210147125;9058687;61811;221547;1386;7923794;913346;
Brasil;;;76;;;;2021-01-29;4;210147125;9118513;59826;222666;1119;7960643;935204;
Brasil;;;76;;;;2021-01-30;4;210147125;9176975;58462;223945;1279;7998246;954784;
Brasil;;;76;;;;2021-01-31;5;210147125;9204731;27756;224504;559;8027042;953185;
Brasil;;;76;;;;2021-02-01;5;210147125;9229322;24591;225099;595;8077967;926256;
Brasil;;;76;;;;2021-02-02;5;210147125;9283418;54096;226309;1210;8160929;896180;
Brasil;;;76;;;;2021-02-03;5;210147125;9339420;56002;227563;1254;8236864;874993;
Brasil;;;76;;;;2021-02-04;5;210147125;9396293;56873;228795;1232;8291763;875735;
Brasil;;;76;;;;2021-02-05;5;210147125;9447165;50872;230034;1239;8326798;890333;
Brasil;;;76;;;;2021-02-06;5;210147125;9497795;50630;231012;978;8363677;903106;
Brasil;;;76;;;;2021-02-07;6;210147125;9524640;26845;231534;522;8397187;895919;
Brasil;;;76;;;;2021-02-08;6;210147125;9548079;23439;232170;636;8447645;868264;
Brasil;;;76;;;;2021-02-09;6;210147125;9599565;51486;233520;1350;8523462;842583;
Brasil;;;76;;;;2021-02-10;6;210147125;9659167;59602;234850;1330;8596130;828187;
Brasil;;;76;;;;2021-02-11;6;210147125;9713909;54742;236201;1351;8643693;834015;
Brasil;;;76;;;;2021-02-12;6;210147125;9765455;51546;237489;1288;8678327;849639;
Brasil;;;76;;;;2021-02-13;6;210147125;9809754;44299;238532;1043;8710840;860382;
Brasil;;;76;;;;2021-02-14;7;210147125;9834513;24759;239245;713;8745424;849844;
Brasil;;;76;;;;2021-02-15;7;210147125;9866710;32197;239773;528;8805239;821698;
Brasil;;;76;;;;2021-02-16;7;210147125;9921981;55271;240940;1167;8883191;797850;
Brasil;;;76;;;;2021-02-17;7;210147125;9978747;56766;242090;1150;8950450;786207;
Brasil;;;76;;;;2021-02-18;7;210147125;10030626;51879;243457;1367;8995246;791923;
Brasil;;;76;;;;2021-02-19;7;210147125;10081676;51050;244765;1308;9029159;807752;
Brasil;;;76;;;;2021-02-20;7;210147125;10139148;57472;245977;1212;9067939;825232;
Brasil;;;76;;;;2021-02-21;8;210147125;10168174;29026;246504;527;9095483;826187;
Brasil;;;76;;;;2021-02-22;8;210147125;10195160;26986;247143;639;9139215;808802;
Brasil;;;76;;;;2021-02-23;8;210147125;10257875;62715;248529;1386;9215164;794182;
Brasil;;;76;;;;2021-02-24;8;210147125;10324463;66588;249957;1428;9281018;793488;
Brasil;;;76;;;;2021-02-25;8;210147125;10390461;65998;251498;1541;9323696;815267;
Brasil;;;76;;;;2021-02-26;8;210147125;10455630;65169;252835;1337;;;
Brasil;;;76;;;;2021-02-27;8;210147125;10517232;61602;254221;1386;9386440;876571;
Brasil;;;76;;;;2021-02-28;9;210147125;10551259;34027;254942;721;9411033;885284;
Brasil;;;76;;;;2021-03-01;9;210147125;10587001;35742;255720;778;9457100;874181;
Brasil;;;76;;;;2021-03-02;9;210147125;10646926;59925;257361;1641;9527173;862392;
Brasil;;;76;;;;2021-03-03;9;210147125;10718630;71704;259271;1910;9591590;867769;
Brasil;;;76;;;;2021-03-04;9;210147125;10793732;75102;260970;1699;9637020;895742;
Brasil;;;76;;;;2021-03-05;9;210147125;10869227;75495;262770;1800;9671410;935047;
Brasil;;;76;;;;2021-03-06;9;210147125;10938836;69609;264325;1555;9704351;970160;
Brasil;;;76;;;;2021-03-07;10;210147125;11019344;80508;265411;1086;9757178;996755;
Brasil;;;76;;;;2021-03-08;10;210147125;11051665;32321;266398;987;9782320;1002947;
Brasil;;;76;;;;2021-03-09;10;210147125;11122429;70764;268370;1972;9843218;1010841;
Brasil;;;76;;;;2021-03-10;10;210147125;11202305;79876;270656;2286;9913739;1017910;
Brasil;;;76;;;;2021-03-11;10;210147125;11277717;75412;272889;2233;9958566;1046262;
Brasil;;;76;;;;2021-03-12;10;210147125;11363380;85663;275105;2216;10000980;1087295;
Brasil;;;76;;;;2021-03-13;10;210147125;11439558;76178;277102;1997;10036947;1125509;
Brasil;;;76;;;;2021-03-14;11;210147125;11483370;43812;278229;1127;10063808;1141333;
Brasil;;;76;;;;2021-03-15;11;210147125;11519609;36239;279286;1057;10111954;1128369;
Brasil;;;76;;;;2021-03-16;11;210147125;11603535;83926;282127;2841;10204541;1116867;
Brasil;;;76;;;;2021-03-17;11;210147125;11693838;90303;284775;2648;10287057;1122006;
Brasil;;;76;;;;2021-03-18;11;210147125;11780820;86982;287499;2724;10339432;1153889;
Brasil;;;76;;;;2021-03-19;11;210147125;11871390;90570;290314;2815;10383460;1197616;
Brasil;;;76;;;;2021-03-20;11;210147125;11950459;79069;292752;2438;10419393;1238314;
Brasil;;;76;;;;2021-03-21;12;210147125;11998233;47774;294042;1290;10449933;1254258;
Brasil;;;76;;;;2021-03-22;12;210147125;12047526;49293;295425;1383;10507995;1244106;
Brasil;;;76;;;;2021-03-23;12;210147125;12130019;82493;298676;3251;10601658;1229685;
Brasil;;;76;;;;2021-03-24;12;210147125;12220011;89992;300685;2009;10689646;1229680;
Brasil;;;76;;;;2021-03-25;12;210147125;12320169;100158;303462;2777;10772549;1244158;
Brasil;;;76;;;;2021-03-26;12;210147125;12404414;84245;307112;3650;10824095;1273207;
Brasil;;;76;;;;2021-03-27;12;210147125;12490362;85948;310550;3438;10879627;1300185;
Brasil;;;76;;;;2021-03-28;13;210147125;12534688;44326;312206;1656;10912941;1309541;
Brasil;;;76;;;;2021-03-29;13;210147125;12573615;38927;313866;1660;10969247;1290502;
Brasil;;;76;;;;2021-03-30;13;210147125;12658109;84494;317646;3780;11074483;1265980;
Brasil;;;76;;;;2021-03-31;13;210147125;12748747;90638;321515;3869;11169937;1257295;
Brasil;;;76;;;;2021-04-01;13;210147125;12839844;91097;325284;3769;11239099;1275461;
Brasil;;;76;;;;2021-04-02;13;210147125;12910082;70238;328206;2922;11276628;1305248;
Brasil;;;76;;;;2021-04-03;13;210147125;12953597;43515;330193;1987;11305746;1317658;
Brasil;;;76;;;;2021-04-04;14;210147125;12984956;31359;331433;1240;11357521;1296002;
Brasil;;;76;;;;2021-04-05;14;210147125;13013601;28645;332752;1319;11436189;1244660;
Brasil;;;76;;;;2021-04-06;14;210147125;13100580;86979;336947;4195;11558784;1204849;
Brasil;;;76;;;;2021-04-07;14;210147125;13193205;92625;340776;3829;11664158;1188271;
Brasil;;;76;;;;2021-04-08;14;210147125;13279857;86652;345025;4249;11732193;1202639;
Brasil;;;76;;;;2021-04-09;14;210147125;13373174;93317;348718;3693;11791885;1232571;
Brasil;;;76;;;;2021-04-10;14;210147125;13445006;71832;351334;2616;11838564;1255108;
Brasil;;;76;;;;2021-04-11;15;210147125;13482023;37017;353137;1803;11880803;1248083;
Brasil;;;76;;;;2021-04-12;15;210147125;13517808;35785;354617;1480;11957068;1206123;
Brasil;;;76;;;;2021-04-13;15;210147125;13599994;82186;358425;3808;12074798;1166771;
Brasil;;;76;;;;2021-04-14;15;210147125;13673507;73513;361884;3459;12170771;1140852;
Brasil;;;76;;;;2021-04-15;15;210147125;13746681;73174;365444;3560;12236295;1144942;
Norte;RO;;11;;;;2020-02-25;9;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-02-26;9;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-02-27;9;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-02-28;9;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-02-29;9;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-01;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-02;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-03;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-04;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-05;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-06;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-07;10;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-08;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-09;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-10;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-11;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-12;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-13;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-14;11;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-15;12;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-16;12;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-17;12;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-18;12;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-19;12;1777225;0;0;0;0;;;
Norte;RO;;11;;;;2020-03-20;12;1777225;1;1;0;0;;;
Norte;RO;;11;;;;2020-03-21;12;1777225;1;0;0;0;;;
Norte;RO;;11;;;;2020-03-22;13;1777225;3;2;0;0;;;
Norte;RO;;11;;;;2020-03-23;13;1777225;3;0;0;0;;;
Norte;RO;;11;;;;2020-03-24;13;1777225;3;0;0;0;;;
Norte;RO;;11;;;;2020-03-25;13;1777225;5;2;0;0;;;
Norte;RO;;11;;;;2020-03-26;13;1777225;5;0;0;0;;;
Norte;RO;;11;;;;2020-03-27;13;1777225;6;1;0;0;;;
Norte;RO;;11;;;;2020-03-28;13;1777225;6;0;0;0;;;
Norte;RO;;11;;;;2020-03-29;14;1777225;6;0;0;0;;;
Norte;RO;;11;;;;2020-03-30;14;1777225;6;0;0;0;;;
Norte;RO;;11;;;;2020-03-31;14;1777225;8;2;1;1;;;
Norte;RO;;11;;;;2020-04-01;14;1777225;9;1;1;0;;;
Norte;RO;;11;;;;2020-04-02;14;1777225;10;1;1;0;;;
Norte;RO;;11;;;;2020-04-03;14;1777225;10;0;1;0;;;
Norte;RO;;11;;;;2020-04-04;14;1777225;11;1;1;0;;;
Norte;RO;;11;;;;2020-04-05;15;1777225;12;1;1;0;;;
Norte;RO;;11;;;;2020-04-06;15;1777225;14;2;1;0;;;
Norte;RO;;11;;;;2020-04-07;15;1777225;18;4;1;0;;;
Norte;RO;;11;;;;2020-04-08;15;1777225;18;0;1;0;;;
Norte;RO;;11;;;;2020-04-09;15;1777225;28;10;2;1;;;
Norte;RO;;11;;;;2020-04-10;15;1777225;32;4;2;0;;;
Norte;RO;;11;;;;2020-04-11;15;1777225;33;1;2;0;;;
Norte;RO;;11;;;;2020-04-12;16;1777225;35;2;2;0;;;
Norte;RO;;11;;;;2020-04-13;16;1777225;42;7;2;0;;;
Norte;RO;;11;;;;2020-04-14;16;1777225;64;22;2;0;;;
Norte;RO;;11;;;;2020-04-15;16;1777225;69;5;2;0;;;
Norte;RO;;11;;;;2020-04-16;16;1777225;76;7;3;1;;;
Norte;RO;;11;;;;2020-04-17;16;1777225;92;16;3;0;;;
Norte;RO;;11;;;;2020-04-18;16;1777225;110;18;3;0;;;
Norte;RO;;11;;;;2020-04-19;17;1777225;128;18;4;1;;;
Norte;RO;;11;;;;2020-04-20;17;1777225;160;32;4;0;;;
Norte;RO;;11;;;;2020-04-21;17;1777225;199;39;4;0;;;
Norte;RO;;11;;;;2020-04-22;17;1777225;223;24;5;1;;;
Norte;RO;;11;;;;2020-04-23;17;1777225;250;27;5;0;;;
Norte;RO;;11;;;;2020-04-24;17;1777225;290;40;5;0;;;
Norte;RO;;11;;;;2020-04-25;17;1777225;328;38;7;2;;;
Norte;RO;;11;;;;2020-04-26;18;1777225;364;36;10;3;;;
Norte;RO;;11;;;;2020-04-27;18;1777225;393;29;10;0;;;
Norte;RO;;11;;;;2020-04-28;18;1777225;413;20;11;1;;;
Norte;RO;;11;;;;2020-04-29;18;1777225;433;20;15;4;;;
Norte;RO;;11;;;;2020-04-30;18;1777225;502;69;16;1;;;
Norte;RO;;11;;;;2020-05-01;18;1777225;585;83;18;2;;;
Norte;RO;;11;;;;2020-05-02;18;1777225;653;68;23;5;;;
Norte;RO;;11;;;;2020-05-03;19;1777225;705;52;24;1;;;
Norte;RO;;11;;;;2020-05-04;19;1777225;756;51;25;1;;;
Norte;RO;;11;;;;2020-05-05;19;1777225;861;105;29;4;;;
Norte;RO;;11;;;;2020-05-06;19;1777225;943;82;33;4;;;
Norte;RO;;11;;;;2020-05-07;19;1777225;1098;155;37;4;;;
Norte;RO;;11;;;;2020-05-08;19;1777225;1222;124;39;2;;;
Norte;RO;;11;;;;2020-05-09;19;1777225;1263;41;41;2;;;
Norte;RO;;11;;;;2020-05-10;20;1777225;1302;39;43;2;;;
Norte;RO;;11;;;;2020-05-11;20;1777225;1396;94;47;4;;;
Norte;RO;;11;;;;2020-05-12;20;1777225;1460;64;50;3;;;
Norte;RO;;11;;;;2020-05-13;20;1777225;1612;152;50;0;;;
Norte;RO;;11;;;;2020-05-14;20;1777225;1686;74;56;6;;;
Norte;RO;;11;;;;2020-05-15;20;1777225;1789;103;62;6;;;
Norte;RO;;11;;;;2020-05-16;20;1777225;1919;130;69;7;;;
Norte;RO;;11;;;;2020-05-17;21;1777225;1963;44;74;5;;;
Norte;RO;;11;;;;2020-05-18;21;1777225;2043;80;77;3;;;
Norte;RO;;11;;;;2020-05-19;21;1777225;2257;214;87;10;;;
Norte;RO;;11;;;;2020-05-20;21;1777225;2499;242;90;3;;;
Norte;RO;;11;;;;2020-05-21;21;1777225;2659;160;101;11;;;
Norte;RO;;11;;;;2020-05-22;21;1777225;2774;115;106;5;;;
Norte;RO;;11;;;;2020-05-23;21;1777225;3109;335;115;9;;;
Norte;RO;;11;;;;2020-05-24;22;1777225;3201;92;121;6;;;
Norte;RO;;11;;;;2020-05-25;22;1777225;3268;67;121;0;;;
Norte;RO;;11;;;;2020-05-26;22;1777225;3493;225;133;12;;;
Norte;RO;;11;;;;2020-05-27;22;1777225;3862;369;137;4;;;
Norte;RO;;11;;;;2020-05-28;22;1777225;4252;390;142;5;;;
Norte;RO;;11;;;;2020-05-29;22;1777225;4502;250;145;3;;;
Norte;RO;;11;;;;2020-05-30;22;1777225;4743;241;151;6;;;
Norte;RO;;11;;;;2020-05-31;23;1777225;4942;199;156;5;;;
Norte;RO;;11;;;;2020-06-01;23;1777225;5172;230;159;3;;;
Norte;RO;;11;;;;2020-06-02;23;1777225;5477;305;172;13;;;
Norte;RO;;11;;;;2020-06-03;23;1777225;5713;236;180;8;;;
Norte;RO;;11;;;;2020-06-04;23;1777225;6459;746;194;14;;;
Norte;RO;;11;;;;2020-06-05;23;1777225;6862;403;213;19;;;
Norte;RO;;11;;;;2020-06-06;23;1777225;7700;838;228;15;;;
Norte;RO;;11;;;;2020-06-07;24;1777225;8110;410;235;7;;;
Norte;RO;;11;;;;2020-06-08;24;1777225;8626;516;245;10;;;
Norte;RO;;11;;;;2020-06-09;24;1777225;9220;594;255;10;;;
Norte;RO;;11;;;;2020-06-10;24;1777225;9850;630;267;12;;;
Norte;RO;;11;;;;2020-06-11;24;1777225;10547;697;293;26;;;
Norte;RO;;11;;;;2020-06-12;24;1777225;11224;677;296;3;;;
Norte;RO;;11;;;;2020-06-13;24;1777225;11710;486;309;13;;;
Norte;RO;;11;;;;2020-06-14;25;1777225;11865;155;324;15;;;
Norte;RO;;11;;;;2020-06-15;25;1777225;12180;315;332;8;;;
Norte;RO;;11;;;;2020-06-16;25;1777225;13010;830;346;14;;;
Norte;RO;;11;;;;2020-06-17;25;1777225;13567;557;360;14;;;
Norte;RO;;11;;;;2020-06-18;25;1777225;13804;237;374;14;;;
Norte;RO;;11;;;;2020-06-19;25;1777225;14353;549;391;17;;;
Norte;RO;;11;;;;2020-06-20;25;1777225;14952;599;409;18;;;
Norte;RO;;11;;;;2020-06-21;26;1777225;15181;229;417;8;;;
Norte;RO;;11;;;;2020-06-22;26;1777225;15827;646;431;14;;;
Norte;RO;;11;;;;2020-06-23;26;1777225;16498;671;444;13;;;
Norte;RO;;11;;;;2020-06-24;26;1777225;17424;926;455;11;;;
Norte;RO;;11;;;;2020-06-25;26;1777225;18173;749;467;12;;;
Norte;RO;;11;;;;2020-06-26;26;1777225;19271;1098;476;9;;;
Norte;RO;;11;;;;2020-06-27;26;1777225;19271;0;476;0;;;
Norte;RO;;11;;;;2020-06-28;27;1777225;19820;549;486;10;;;
Norte;RO;;11;;;;2020-06-29;27;1777225;20406;586;500;14;;;
Norte;RO;;11;;;;2020-06-30;27;1777225;21251;845;518;18;;;
Norte;RO;;11;;;;2020-07-01;27;1777225;21462;211;520;2;;;
Norte;RO;;11;;;;2020-07-02;27;1777225;21970;508;530;10;;;
Norte;RO;;11;;;;2020-07-03;27;1777225;22241;271;533;3;;;
Norte;RO;;11;;;;2020-07-04;27;1777225;22957;716;548;15;;;
Norte;RO;;11;;;;2020-07-05;28;1777225;23479;522;555;7;;;
Norte;RO;;11;;;;2020-07-06;28;1777225;23921;442;558;3;;;
Norte;RO;;11;;;;2020-07-07;28;1777225;24564;643;577;19;;;
Norte;RO;;11;;;;2020-07-08;28;1777225;25067;503;585;8;;;
Norte;RO;;11;;;;2020-07-09;28;1777225;25402;335;589;4;;;
Norte;RO;;11;;;;2020-07-10;28;1777225;26000;598;605;16;;;
Norte;RO;;11;;;;2020-07-11;28;1777225;26496;496;617;12;;;
Norte;RO;;11;;;;2020-07-12;29;1777225;26728;232;628;11;;;
Norte;RO;;11;;;;2020-07-13;29;1777225;27050;322;647;19;;;
Norte;RO;;11;;;;2020-07-14;29;1777225;27528;478;663;16;;;
Norte;RO;;11;;;;2020-07-15;29;1777225;27917;389;668;5;;;
Norte;RO;;11;;;;2020-07-16;29;1777225;28654;737;677;9;;;
Norte;RO;;11;;;;2020-07-17;29;1777225;29117;463;686;9;;;
Norte;RO;;11;;;;2020-07-18;29;1777225;29117;0;686;0;;;
Norte;RO;;11;;;;2020-07-19;30;1777225;29117;0;686;0;;;
Norte;RO;;11;;;;2020-07-20;30;1777225;29801;684;710;24;;;
Norte;RO;;11;;;;2020-07-21;30;1777225;30642;841;727;17;;;
Norte;RO;;11;;;;2020-07-22;30;1777225;32935;2293;758;31;;;
Norte;RO;;11;;;;2020-07-23;30;1777225;34080;1145;784;26;;;
Norte;RO;;11;;;;2020-07-24;30;1777225;34873;793;801;17;;;
Norte;RO;;11;;;;2020-07-25;30;1777225;35573;700;810;9;;;
Norte;RO;;11;;;;2020-07-26;31;1777225;35810;237;814;4;;;
Norte;RO;;11;;;;2020-07-27;31;1777225;36148;338;830;16;;;
Norte;RO;;11;;;;2020-07-28;31;1777225;36849;701;840;10;;;
Norte;RO;;11;;;;2020-07-29;31;1777225;37634;785;855;15;;;
Norte;RO;;11;;;;2020-07-30;31;1777225;38407;773;864;9;;;
Norte;RO;;11;;;;2020-07-31;31;1777225;38992;585;872;8;;;
Norte;RO;;11;;;;2020-08-01;31;1777225;39504;512;881;9;;;
Norte;RO;;11;;;;2020-08-02;32;1777225;39893;389;884;3;;;
Norte;RO;;11;;;;2020-08-03;32;1777225;40016;123;888;4;;;
Norte;RO;;11;;;;2020-08-04;32;1777225;41239;1223;898;10;;;
Norte;RO;;11;;;;2020-08-05;32;1777225;42020;781;918;20;;;
Norte;RO;;11;;;;2020-08-06;32;1777225;42725;705;923;5;;;
Norte;RO;;11;;;;2020-08-07;32;1777225;43390;665;934;11;;;
Norte;RO;;11;;;;2020-08-08;32;1777225;43866;476;940;6;;;
Norte;RO;;11;;;;2020-08-09;33;1777225;44010;144;943;3;;;
Norte;RO;;11;;;;2020-08-10;33;1777225;44372;362;944;1;;;
Norte;RO;;11;;;;2020-08-11;33;1777225;45468;1096;966;22;;;
Norte;RO;;11;;;;2020-08-12;33;1777225;46061;593;981;15;;;
Norte;RO;;11;;;;2020-08-13;33;1777225;46676;615;993;12;;;
Norte;RO;;11;;;;2020-08-14;33;1777225;47288;612;1001;8;;;
Norte;RO;;11;;;;2020-08-15;33;1777225;47652;364;1012;11;;;
Norte;RO;;11;;;;2020-08-16;34;1777225;47837;185;1013;1;;;
Norte;RO;;11;;;;2020-08-17;34;1777225;48232;395;1017;4;;;
Norte;RO;;11;;;;2020-08-18;34;1777225;48923;691;1026;9;;;
Norte;RO;;11;;;;2020-08-19;34;1777225;49721;798;1037;11;;;
Norte;RO;;11;;;;2020-08-20;34;1777225;50147;426;1045;8;;;
Norte;RO;;11;;;;2020-08-21;34;1777225;50514;367;1050;5;;;
Norte;RO;;11;;;;2020-08-22;34;1777225;50995;481;1061;11;;;
Norte;RO;;11;;;;2020-08-23;35;1777225;51421;426;1065;4;;;
Norte;RO;;11;;;;2020-08-24;35;1777225;51791;370;1073;8;;;
Norte;RO;;11;;;;2020-08-25;35;1777225;52514;723;1087;14;;;
Norte;RO;;11;;;;2020-08-26;35;1777225;53119;605;1100;13;;;
Norte;RO;;11;;;;2020-08-27;35;1777225;53805;686;1109;9;;;
Norte;RO;;11;;;;2020-08-28;35;1777225;54205;400;1114;5;;;
Norte;RO;;11;;;;2020-08-29;35;1777225;54496;291;1125;11;;;
Norte;RO;;11;;;;2020-08-30;36;1777225;54679;183;1129;4;;;
Norte;RO;;11;;;;2020-08-31;36;1777225;55153;474;1148;19;;;
Norte;RO;;11;;;;2020-09-01;36;1777225;55768;615;1155;7;;;
Norte;RO;;11;;;;2020-09-02;36;1777225;56411;643;1161;6;;;
Norte;RO;;11;;;;2020-09-03;36;1777225;56618;207;1165;4;;;
Norte;RO;;11;;;;2020-09-04;36;1777225;57352;734;1172;7;;;
Norte;RO;;11;;;;2020-09-05;36;1777225;57865;513;1180;8;;;
Norte;RO;;11;;;;2020-09-06;37;1777225;58066;201;1185;5;;;
Norte;RO;;11;;;;2020-09-07;37;1777225;58237;171;1187;2;;;
Norte;RO;;11;;;;2020-09-08;37;1777225;58559;322;1193;6;;;
Norte;RO;;11;;;;2020-09-09;37;1777225;59196;637;1207;14;;;
Norte;RO;;11;;;;2020-09-10;37;1777225;59620;424;1217;10;;;
Norte;RO;;11;;;;2020-09-11;37;1777225;60038;418;1231;14;;;
Norte;RO;;11;;;;2020-09-12;37;1777225;60362;324;1240;9;;;
Norte;RO;;11;;;;2020-09-13;38;1777225;60484;122;1246;6;;;
Norte;RO;;11;;;;2020-09-14;38;1777225;60746;262;1253;7;;;
Norte;RO;;11;;;;2020-09-15;38;1777225;61260;514;1269;16;;;
Norte;RO;;11;;;;2020-09-16;38;1777225;61619;359;1277;8;;;
Norte;RO;;11;;;;2020-09-17;38;1777225;62158;539;1289;12;;;
Norte;RO;;11;;;;2020-09-18;38;1777225;62495;337;1294;5;;;
Norte;RO;;11;;;;2020-09-19;38;1777225;62697;202;1297;3;;;
Norte;RO;;11;;;;2020-09-20;39;1777225;62863;166;1300;3;;;
Norte;RO;;11;;;;2020-09-21;39;1777225;63267;404;1305;5;;;
Norte;RO;;11;;;;2020-09-22;39;1777225;63781;514;1312;7;;;
Norte;RO;;11;;;;2020-09-23;39;1777225;64306;525;1320;8;;;
Norte;RO;;11;;;;2020-09-24;39;1777225;64481;175;1323;3;;;
Norte;RO;;11;;;;2020-09-25;39;1777225;64732;251;1328;5;;;
Norte;RO;;11;;;;2020-09-26;39;1777225;64923;191;1333;5;;;
Norte;RO;;11;;;;2020-09-27;40;1777225;65208;285;1336;3;;;
Norte;RO;;11;;;;2020-09-28;40;1777225;65386;178;1340;4;;;
Norte;RO;;11;;;;2020-09-29;40;1777225;65673;287;1351;11;;;
Norte;RO;;11;;;;2020-09-30;40;1777225;65911;238;1357;6;;;
Norte;RO;;11;;;;2020-10-01;40;1777225;66261;350;1367;10;;;
Norte;RO;;11;;;;2020-10-02;40;1777225;66473;212;1368;1;;;
Norte;RO;;11;;;;2020-10-03;40;1777225;66576;103;1371;3;;;
